president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/4/2019,0,0,0,1,10,0,0,0,25239.37,0,2/6/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1362294,0.0120937,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57473,93055,2/7/2019,2/26/2019 17:02
Donald Trump,All polls,2/4/2019,0,0,0,1,10,0,0,0,25239.37,0,2/5/2019,YouGov,B,1000,a,0.1496471,0.0130571,40,52,41.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ls0jggbjvr/tabs_Trump_Tweets_20190204.pdf,57464,93032,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,2/4/2019,0,0,0,1,10,0,0,0,25239.37,0,2/7/2019,HarrisX,C+,3002,rv,0,0,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQXEO2T9ZkeQlhve7YuUGen1K3RyAJO3LrbFBMiAgc1zPlSWrhuK5lcfO3Mkz0PTyytCL1Jwwa6cjCe/pubhtml/sheet?headers=false&gid=0,57477,93059,2/7/2019,2/26/2019 17:02
Donald Trump,All polls,2/4/2019,0,0,0,1,10,0,0,0,25239.37,0,2/10/2019,Ipsos,B+,2292,a,0.1503092,0.0190566,37.2,58.7,37.64007,57.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57506,93123,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/5/2019,0,0,0,1,11,0,0,0,25411.52,0,2/7/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1368671,0.0150085,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57479,93063,2/8/2019,2/26/2019 17:02
Donald Trump,All polls,2/5/2019,0,0,0,1,11,0,0,0,25411.52,0,2/6/2019,YouGov,B,1000,a,0.1509678,0.0162606,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t6eodiq0nb/tabs_Trump_Tweets_20190205.pdf,57471,93046,2/7/2019,2/26/2019 17:02
Donald Trump,All polls,2/5/2019,0,0,0,1,11,0,0,0,25411.52,0,2/8/2019,HarrisX,C+,3003,rv,0.1187238,0.014425,45,55,40.81434,54.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhg4u8bB_JKI7ewnrW7Quz32NwDRqbhzOzVFhsgPJ8b8EEQ8pbCzYoSmANpg4K30YBrMvv7f-Q80D_/pubhtml/sheet?headers=false&gid=0,57481,93065,2/8/2019,2/26/2019 17:02
Donald Trump,All polls,2/5/2019,0,0,0,1,11,0,0,0,25411.52,0,2/11/2019,Ipsos,B+,2249,a,0.1468122,0.0216543,38,58,38.44007,56.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57505,93122,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/6/2019,0,0,0,1,12,0,0,0,25390.30,0,2/7/2019,YouGov,B,1000,a,0.1524207,0.0195382,39,53,40.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/waoy2e614z/tabs_Trump_Tweets_20190206.pdf,57478,93060,2/8/2019,2/26/2019 17:02
Donald Trump,All polls,2/6/2019,0,0,0,1,12,0,0,0,25390.30,0,2/10/2019,McLaughlin & Associates,C-,1000,lv,0.8543829,0.1828633,46,52,41.95643,53.86578,,,http://mclaughlinonline.com/pols/wp-content/uploads/2019/02/National-Monthly-Omnibus-February-1.pdf,57527,93156,2/15/2019,2/26/2019 17:02
Donald Trump,All polls,2/6/2019,0,0,0,1,12,0,0,0,25390.30,0,2/10/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0828798,0.012616,52,47,46.545,47.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57486,93075,2/11/2019,2/26/2019 17:02
Donald Trump,All polls,2/6/2019,0,0,0,1,12,0,0,0,25390.30,0,2/12/2019,Ipsos,B+,2065,a,0.133948,0.0226002,39,57.6,39.44007,56.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57513,93198,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/7/2019,0,0,0,1,13,0,0,0,25169.53,0,2/8/2019,YouGov,B,1000,a,0.153239,0.0228867,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6o1fiip07l/tabs_Trump_Tweets_20190207.pdf,57482,93066,2/8/2019,2/26/2019 17:02
Donald Trump,All polls,2/7/2019,0,0,0,1,13,0,0,0,25169.53,0,2/8/2019,HarrisX,C+,1002,rv,0.0801527,0.0113101,47,53,42.81434,52.27704,,,https://thehill.com/hilltv/what-americas-thinking/429148-president-trumps-approval-rating-rises-after-state-of-the-union,57480,93064,2/8/2019,2/26/2019 17:02
Donald Trump,All polls,2/7/2019,0,0,0,1,13,0,0,0,25169.53,0,2/9/2019,HarrisX,C+,3000,rv,0.0799927,0.0112875,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/toplines/,57489,93078,2/11/2019,2/26/2019 17:02
Donald Trump,All polls,2/7/2019,0,0,0,1,13,0,0,0,25169.53,0,2/11/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2484946,0.0434105,50,48,44.545,48.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57496,93093,2/12/2019,2/26/2019 17:02
Donald Trump,All polls,2/7/2019,0,0,0,1,13,0,0,0,25169.53,0,2/10/2019,Morning Consult,B-,1991,rv,0.3437853,0.0507154,45,51,42.54852,53.27378,,,https://morningconsult.com/wp-content/uploads/2019/02/190211_crosstabs_POLITICO_RVs_v1_ML-1.pdf,57502,93099,2/12/2019,2/26/2019 17:02
Donald Trump,All polls,2/7/2019,0,0,0,1,13,0,0,0,25169.53,0,2/13/2019,Ipsos,B+,2218,a,0.1426681,0.0272033,39.9,56.3,40.34007,55.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57551,93231,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/8/2019,0,0,0,1,14,0,0,0,25106.33,0,2/10/2019,HarrisX,C+,3000,rv,0,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/toplines/,57490,93079,2/11/2019,2/26/2019 17:02
Donald Trump,All polls,2/8/2019,0,0,0,1,14,0,0,0,25106.33,0,2/9/2019,YouGov,B,1000,a,0.1534414,0.0263257,40,52,41.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n11jpu255k/tabs_Trump_Tweets_20190208.pdf,57484,93071,2/10/2019,2/26/2019 17:02
Donald Trump,All polls,2/8/2019,0,0,0,1,14,0,0,0,25106.33,0,2/11/2019,HarrisX,C+,3004,rv,0.0600749,0.0111244,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJGGZwLrkvJHkuxnnmPreMG2gXsSIa8Fj7pCZkW4Fr4k5kjQTtAVVPY96TTjOR00r64TenUF92WCGh/pubhtml/sheet?headers=false&gid=0,57491,93082,2/11/2019,2/26/2019 17:02
Donald Trump,All polls,2/8/2019,0,0,0,1,14,0,0,0,25106.33,0,2/14/2019,Ipsos,B+,2382,a,0.1517233,0.0323814,41.1,54.9,41.54007,53.75211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57550,93230,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/8/2019,0,0,0,1,14,0,0,0,25106.33,0,2/15/2019,HarrisX,C+,7010,rv,0.2745275,0.0647512,45,55,40.81434,54.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRMyx5KGTJJaLSpkZILTpg2lDxnlfrj9kFW3ijfNLQtW1rw3l_z88RQmWZzuFc1YGZhuF_U2IvYwotO/pubhtml/sheet?headers=false&gid=0,57530,93163,2/15/2019,2/26/2019 17:02
Donald Trump,All polls,2/9/2019,0,0,0,1,14,0,0,0,25106.33,0,2/10/2019,YouGov,B,1000,a,0.1537932,0.0298868,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/617js2m8hq/tabs_Trump_Tweets_20190209.pdf,57485,93073,2/10/2019,2/26/2019 17:02
Donald Trump,All polls,2/9/2019,0,0,0,1,14,0,0,0,25106.33,0,2/12/2019,HarrisX,C+,3004,rv,0.0594916,0.0124808,46,54,41.81434,53.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSFzhUH2FCZFFWcyZIE59a9inujFF1eWM0g5RhNmRXVLsM0gbK41uHGs9AlJygc_-ye6nHiBTKksNed/pubhtml/sheet?headers=false&gid=0,57501,93098,2/12/2019,2/26/2019 17:02
Donald Trump,All polls,2/9/2019,0,0,0,1,14,0,0,0,25106.33,0,2/15/2019,Ipsos,B+,2611,a,0.1610457,0.039006,41.3,54.7,41.74007,53.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57549,93229,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/10/2019,0,0,0,1,15,0,0,0,25142.81,0,2/11/2019,YouGov,B,1000,a,0.1543368,0.0336095,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7f3ouua2z8/tabs_Trump_Tweets_20190210.pdf,57492,93083,2/11/2019,2/26/2019 17:02
Donald Trump,All polls,2/10/2019,0,0,0,1,15,0,0,0,25142.81,0,2/12/2019,Fox News,A,1004,rv,1.76921,0.5100373,46,52,44.0773,52.89323,,,https://www.foxnews.com/politics/fox-news-poll-2-13-19,57515,93139,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/10/2019,0,0,0,1,15,0,0,0,25142.81,0,2/12/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1398832,0.0307236,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57511,93129,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/10/2019,0,0,0,1,15,0,0,0,25142.81,0,2/12/2019,YouGov,B,1500,a,0.2315052,0.0504143,40,52,41.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vsfatxbh8x/econTabReport.pdf,57512,93130,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/10/2019,0,0,0,1,15,0,0,0,25142.81,0,2/13/2019,HarrisX,C+,3005,rv,0.0588413,0.0138786,46,54,41.81434,53.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSjUXBDvGQHymDzSiKhZBroqupRa0uAc2Z6rUcZmf34HOP100o4lrUhzJlioxdBAnNT57fz_FECL6gf/pubhtml/sheet?headers=false&gid=0,57514,93137,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/10/2019,0,0,0,1,15,0,0,0,25142.81,0,2/16/2019,Ipsos,B+,2759,a,0.1658531,0.0449919,41.1,54.7,41.54007,53.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57548,93228,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/11/2019,0,0,0,1,16,0,0,0,25053.11,0,2/12/2019,YouGov,B,1000,a,0.1566524,0.0376127,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0yo9imtptc/tabs_Trump_Tweets_20190211.pdf,57503,93100,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/11/2019,0,0,0,1,16,0,0,0,25053.11,0,2/13/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1415574,0.034245,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57518,93144,2/14/2019,2/26/2019 17:02
Donald Trump,All polls,2/11/2019,0,0,0,1,16,0,0,0,25053.11,0,2/14/2019,HarrisX,C+,3006,rv,0,0,45,55,40.81434,54.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRqiJKZx4bNbytPmfGgIqJa7N3eaU0a2GHtGngHJfbRUoPJgRjpYlGyxgGbzgPhDlIK644Rj_t8HrO7/pubhtml/sheet?headers=false&gid=0,57524,93151,2/14/2019,2/26/2019 17:02
Donald Trump,All polls,2/11/2019,0,0,0,1,16,0,0,0,25053.11,0,2/17/2019,Ipsos,B+,2952,a,0.1739675,0.0522699,41.4,54.3,41.84007,53.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57547,93227,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/12/2019,0,0,0,1,17,0,0,0,25425.76,0,2/14/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1424448,0.0379403,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57526,93155,2/15/2019,2/26/2019 17:02
Donald Trump,All polls,2/12/2019,0,0,0,1,17,0,0,0,25425.76,0,2/13/2019,YouGov,B,1000,a,0.1591761,0.0418442,43,51,44.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/razcwznotq/tabs_Trump_Tweets_20190212.pdf,57516,93140,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/12/2019,0,0,0,1,17,0,0,0,25425.76,0,2/15/2019,HarrisX,C+,3006,rv,0.1208112,0.0340064,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTMV3KF8K2WMpNmeD-5J_Wvj8CaprL4T3oXPjdIZbjntdkTISjAMnTQwk2C9hB1Nmi4O6R83q6fvw01/pubhtml/sheet?headers=false&gid=0,57529,93162,2/15/2019,2/26/2019 17:02
Donald Trump,All polls,2/12/2019,0,0,0,1,17,0,0,0,25425.76,0,2/18/2019,Ipsos,B+,3156,a,0.183298,0.0678221,41.5,54.4,41.94007,53.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57546,93226,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/13/2019,0,0,0,1,18,0,0,0,25543.27,0,2/14/2019,YouGov,B,1000,a,0.1619304,0.0463402,42,50,43.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g2rvsv4q8k/tabs_Trump_Tweets_20190213.pdf,57525,93152,2/14/2019,2/26/2019 17:02
Donald Trump,All polls,2/13/2019,0,0,0,1,18,0,0,0,25543.27,0,2/17/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0870265,0.0312671,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57535,93186,2/18/2019,2/26/2019 17:02
Donald Trump,All polls,2/13/2019,0,0,0,1,18,0,0,0,25543.27,0,2/19/2019,Ipsos,B+,3320,a,0.1910186,0.083593,41.4,54.5,41.84007,53.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57559,93333,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/14/2019,0,0,0,1,19,0,0,0,25439.39,0,2/15/2019,YouGov,B,1000,a,0.1648816,0.0582261,43,51,44.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dljiqpag3h/tabs_Trump_Tweets_20190214.pdf,57531,93164,2/15/2019,2/26/2019 17:02
Donald Trump,All polls,2/14/2019,0,0,0,1,19,0,0,0,25439.39,0,2/16/2019,HarrisX,C+,3000,rv,0.0813059,0.0284418,43,57,38.81434,56.27704,,T,https://scottrasmussen.com/toplines/,57536,93187,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/14/2019,0,0,0,1,19,0,0,0,25439.39,0,2/16/2019,Emerson College,B+,1000,rv,1.528757,0.6513863,42.8,51.1,42.19399,52.66821,,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,57532,93168,2/16/2019,2/26/2019 17:02
Donald Trump,All polls,2/14/2019,0,0,0,1,19,0,0,0,25439.39,0,2/18/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2639533,0.1125342,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57540,93199,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/14/2019,0,0,0,1,19,0,0,0,25439.39,0,2/20/2019,Ipsos,B+,3512,a,0.2012063,0.101321,40.7,55.3,41.14007,54.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57591,93332,2/26/2019,2/26/2019 17:02
Donald Trump,Adults,2/14/2019,0,0,0,1,19,0,0,0,25439.39,0,2/20/2019,Ipsos,B+,3512,a,0.2012063,0.101321,40.7,55.3,40.21056,54.38534,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57591,93332,2/26/2019,2/26/2019 17:03
Donald Trump,All polls,2/15/2019,0,0,0,1,20,0,0,0,25883.25,0,2/16/2019,YouGov,B,1000,a,0.1678661,0.0705503,44,50,45.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ljsrianvw1/tabs_Trump_Tweets_20190215.pdf,57533,93182,2/17/2019,2/26/2019 17:02
Donald Trump,All polls,2/15/2019,0,0,0,1,20,0,0,0,25883.25,0,2/17/2019,HarrisX,C+,3000,rv,0,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/toplines/,57537,93188,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/15/2019,0,0,0,1,20,0,0,0,25883.25,0,2/18/2019,HarrisX,C+,3002,rv,0.0622028,0.0302093,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vS5ZmeRwdlJCcF5r-eF3rWr5WOiXYBw3k3YOv2EljNfpKaYSkiLlXj88wnKsUcEdp5d2SeZFArD48Rf/pubhtml/sheet?headers=false&gid=0,57538,93189,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/15/2019,0,0,0,1,20,0,0,0,25883.25,0,2/19/2019,Morning Consult,B-,1914,rv,0.4620811,0.2161972,42,53,39.54852,55.27378,,,https://morningconsult.com/wp-content/uploads/2019/02/190232_crosstabs_POLITICO_RVs_v4_che.pdf,57552,93232,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/15/2019,0,0,0,1,20,0,0,0,25883.25,0,2/21/2019,Ipsos,B+,3494,a,0.2003536,0.1138253,40.4,55.5,40.84007,54.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57590,93331,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/15/2019,0,0,0,1,20,0,0,0,25883.25,0,2/22/2019,HarrisX,C+,7010,rv,0.2981888,0.184504,45,55,40.81434,54.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTIdF1FxyIlmFB01Lykazewj6Obpy8ushtuARmLacm8z9AMmU7OF3qbL92c98WneyRes3fjLXp081Ki/pubhtml/sheet?headers=false&gid=0,57572,93273,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/16/2019,0,0,0,1,21,0,0,0,25883.25,0,2/17/2019,YouGov,B,1000,a,0.171668,0.0835108,41,55,42.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7p4rj5h7vv/tabs_Trump_Tweets_20190216.pdf,57534,93184,2/18/2019,2/26/2019 17:02
Donald Trump,All polls,2/16/2019,0,0,0,1,21,0,0,0,25883.25,0,2/20/2019,Public Opinion Strategies,B,800,rv,1.190068,0.7158244,45,52,44.27784,52.30261,,,https://pos.org/wp-content/uploads/2019/02/National-POS-Poll.pdf,57568,93267,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/16/2019,0,0,0,1,21,0,0,0,25883.25,0,2/19/2019,HarrisX,C+,3005,rv,0.0628277,0.0347364,43,57,38.81434,56.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vShw6eZTty0O17xa-ROgtag1vjyI7pe1bKG4pyTM0qBWS5PphJhWMjZZcvuGdWMiSJDWuTrVVhEkOz8/pubhtml/sheet?headers=false&gid=0,57545,93207,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/16/2019,0,0,0,1,21,0,0,0,25883.25,0,2/22/2019,Ipsos,B+,3484,a,0.2009418,0.1269029,40.5,55.1,40.94007,53.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57589,93330,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/19/2019,YouGov,B,1500,a,0.264558,0.1459979,44,48,45.00021,50.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/873pc8imz6/econTabReport.pdf,57555,93237,2/20/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/18/2019,YouGov,B,1000,a,0.176372,0.0973319,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hbdm80tlee/tabs_Trump_Tweets_20190217.pdf,57539,93190,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/19/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1534472,0.085359,49,51,43.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57554,93236,2/20/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/18/2019,HarrisX,C+,1001,rv,0.0837145,0.0462843,45,55,40.81434,54.27704,,,https://thehill.com/hilltv/what-americas-thinking/431149-president-trumps-job-approval-dips-as-sotu-bump-fades,57544,93270,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/20/2019,American Research Group,C+,1100,a,1.154902,0.7604194,44,53,45.77189,50.62393,,,https://americanresearchgroup.com/economy/,57563,93260,2/21/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/20/2019,HarrisX,C+,3006,rv,0.0639341,0.0395591,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR0PsYBxJM06viAE5xQ49iB50SEhckOUp75OzlLxOF2KIRgn7FVL2x6YWYvFAauo4X6Nwl1vTPaIXcv/pubhtml/sheet?headers=false&gid=0,57560,93248,2/20/2019,2/26/2019 17:02
Donald Trump,All polls,2/17/2019,0,0,0,1,22,0,0,0,25883.25,0,2/23/2019,Ipsos,B+,3487,a,0.2032676,0.1410789,40.8,54.8,41.24007,53.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57588,93329,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/18/2019,0,0,0,1,23,0,0,0,25849.85,0,2/19/2019,YouGov,B,1000,a,0.1841563,0.1133203,43,51,44.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hmqjebwbmx/tabs_Trump_Tweets_20190218.pdf,57553,93233,2/19/2019,2/26/2019 17:02
Donald Trump,All polls,2/18/2019,0,0,0,1,23,0,0,0,25849.85,0,2/20/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1583332,0.098164,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57562,93254,2/21/2019,2/26/2019 17:02
Donald Trump,All polls,2/18/2019,0,0,0,1,23,0,0,0,25849.85,0,2/21/2019,HarrisX,C+,3007,rv,0,0,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4XVmKNMIFA4eoabvWSFrdmc8jBqaYPp50XK_fWuao91rnz5X6H2L-ZRvL4Fi-nZ4W4QLOZDSuAqZJ/pubhtml/sheet?headers=false&gid=0,57565,93262,2/21/2019,2/26/2019 17:02
Donald Trump,All polls,2/18/2019,0,0,0,1,23,0,0,0,25849.85,0,2/24/2019,Ipsos,B+,3540,a,0.2096132,0.1584372,40.3,55.2,40.74007,54.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57587,93328,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/19/2019,0,0,0,1,24,0,0,0,25891.32,0,2/20/2019,Harris Interactive,C+,1792,rv,0.1586516,0.1082369,45,55,40.81434,54.27704,,,https://harvardharrispoll.com/wp-content/uploads/2019/02/HHP_Feb2019_RV_topline.pdf,57583,93299,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/19/2019,0,0,0,1,24,0,0,0,25891.32,0,2/21/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1647072,0.1124754,49,49,43.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57567,93266,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/19/2019,0,0,0,1,24,0,0,0,25891.32,0,2/21/2019,YouGov,B,1000,a,0.1935104,0.131324,42,53,43.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2yikom4x4j/tabs_Trump_Tweets_20190219.pdf,57561,93252,2/21/2019,2/26/2019 17:02
Donald Trump,All polls,2/19/2019,0,0,0,1,24,0,0,0,25891.32,0,2/22/2019,HarrisX,C+,3005,rv,0.1404137,0.1045761,47,53,42.81434,52.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQZOvM0pUuRWlB87EAJrAZo43-rjmqV2ErgVhqahEFxaocpqPMOmKkLb9qOng_d5WGKfpRMWh_7re9R/pubhtml/sheet?headers=false&gid=0,57570,93271,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/19/2019,0,0,0,1,24,0,0,0,25891.32,0,2/25/2019,Ipsos,B+,3534,a,1.495703,1.222218,40.6,54.6,41.04007,53.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57586,93327,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/20/2019,0,0,0,1,25,0,0,0,25954.44,0,2/22/2019,YouGov,B,1000,a,0.2048436,0.1519737,39,54,40.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xcfxydj8xj/tabs_Trump_Tweets_20190220.pdf,57566,93263,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/20/2019,0,0,0,1,25,0,0,0,25954.44,0,2/24/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1080913,0.0874696,49,49,43.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57577,93291,2/25/2019,2/26/2019 17:02
Donald Trump,All polls,2/21/2019,0,0,0,1,26,0,0,0,25850.63,0,2/23/2019,HarrisX,C+,3000,rv,0.0998549,0.0806098,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/toplines/,57584,93302,2/26/2019,2/26/2019 17:02
Donald Trump,All polls,2/21/2019,0,0,0,1,26,0,0,0,25850.63,0,2/22/2019,YouGov,B,1000,a,0.2186491,0.1760766,42,50,43.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tv1uhq77sa/tabs_Trump_Tweets_20190221.pdf,57573,93274,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,2/21/2019,0,0,0,1,26,0,0,0,25850.63,0,2/25/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.5679784,0.4956064,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57582,93298,2/26/2019,2/26/2019 17:02
